,gse,down_link,down_fname,down_size,down_ftype,data_normType
1093,GSE90711,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90711&format=file&file=GSE90711%5FDESeq%5Fexpression%5Fmatrix%2Etxt%2Egz,GSE90711_DESeq_expression_matrix.txt.gz,3.7 Mb,TXT,unknown
1094,GSE90718,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90718&format=file&file=GSE90718%5FRNA%5Fall%5Fadjusted%5Fcounts%2Etxt%2Egz,GSE90718_RNA_all_adjusted_counts.txt.gz,2.5 Mb,TXT,unknown
1095,GSE90728,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90728&format=file&file=GSE90728%5FAll%5FCounts%2Elung%5Fcancer%2Exlsx%2Egz,GSE90728_All_Counts.lung_cancer.xlsx.gz,6.8 Mb,XLSX,unknown
1096,GSE90729,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90729&format=file&file=GSE90729%5FAll%5FCounts%2EHNSCC%2Exlsx%2Egz,GSE90729_All_Counts.HNSCC.xlsx.gz,4.2 Mb,XLSX,unknown
1097,GSE90730,null,null,null,null,unknown
1098,GSE90748,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90748&format=file,GSE90748_RAW.tar,11.0 Mb,TAR (of TXT),unknown
1099,GSE90772,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90772&format=file,GSE90772_RAW.tar,2.0 Gb,"TAR (of BIGWIG, TXT)",unknown
1100,GSE90813,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90813&format=file&file=GSE90813%5FP5%2DSFTPC%5FscRNA%2Dseq%5FRPKM%2Etxt%2Egz,GSE90813_P5-SFTPC_scRNA-seq_RPKM.txt.gz,5.8 Mb,TXT,unknown
1101,GSE90897,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90897&format=file&file=GSE90897%5FmDC%5FrawCounts%2Ecsv%2Egz,GSE90897_mDC_rawCounts.csv.gz,488.4 Kb,CSV,unknown
1102,GSE90982,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90982&format=file&file=GSE90982%5Fhg19%5FAd%2Dnull%5FAd%2DKLF4%2Etxt%2Egz,GSE90982_hg19_Ad-null_Ad-KLF4.txt.gz,444.5 Kb,TXT,unknown
1103,GSE92293,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92293&format=file,GSE92293_RAW.tar,2.4 Mb,TAR (of TXT),unknown
1104,GSE92506,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92506&format=file&file=GSE92506%5FRawCounts%2Etxt%2Egz,GSE92506_RawCounts.txt.gz,1.0 Mb,TXT,unknown
1105,GSE92532,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92532&format=file&file=GSE92532%5Fcounts%5F1n2%5Fcombined%2Etsv%2Egz,GSE92532_counts_1n2_combined.tsv.gz,2.8 Mb,TSV,unknown
1106,GSE92541,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92541&format=file&file=GSE92541%5Fbmb%5Fhuvec%5Fprocessed%5Fdata%2Exlsx,GSE92541_bmb_huvec_processed_data.xlsx,760.2 Kb,XLSX,unknown
1107,GSE92543,null,null,null,null,unknown
1108,GSE92724,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92724&format=file,GSE92724_RAW.tar,5.5 Mb,TAR (of TXT),unknown
1109,GSE92839,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92839&format=file,GSE92839_RAW.tar,19.4 Mb,TAR (of TXT),unknown
1110,GSE92852,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92852&format=file&file=GSE92852%5FHeine%5Fet%5Fal%5FDESeq2%5Fnormalized%5Fexpression%5Fvalues%2Etxt%2Egz,GSE92852_Heine_et_al_DESeq2_normalized_expression_values.txt.gz,513.2 Kb,TXT,unknown
1111,GSE92904,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92904&format=file,GSE92904_RAW.tar,294.8 Mb,TAR (of TXT),unknown
1112,GSE92917,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE92917&format=file,GSE92917_RAW.tar,1.2 Mb,TAR (of TXT),unknown
1113,GSE93030,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93030&format=file&file=GSE93030%5FRNA%2Dseq%2Dfpkm%2Exlsx,GSE93030_RNA-seq-fpkm.xlsx,643.8 Kb,XLSX,unknown
1114,GSE93155,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93155&format=file&file=GSE93155%5FRNAseq%5FMEM%5Fall%5Fgenes%2Exls%2Egz,GSE93155_RNAseq_MEM_all_genes.xls.gz,4.2 Mb,XLS,unknown
1115,GSE93156,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93156&format=file&file=GSE93156%5FTMD8%5FIdela%5FRNASeq%5Flog2CPM%2Etxt%2Egz,GSE93156_TMD8_Idela_RNASeq_log2CPM.txt.gz,1.3 Mb,TXT,unknown
1116,GSE93206,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93206&format=file&file=GSE93206%5FProcessed%5Fdata%5Ffiles%2Exlsx,GSE93206_Processed_data_files.xlsx,13.1 Mb,XLSX,unknown
1117,GSE93226,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93226&format=file,GSE93226_RAW.tar,9.9 Mb,TAR (of TXT),unknown
1118,GSE93263,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93263&format=file,GSE93263_RAW.tar,7.9 Mb,TAR (of TXT),unknown
1119,GSE93265,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93265&format=file&file=GSE93265%5FRawCounts%2Exlsx%2Egz,GSE93265_RawCounts.xlsx.gz,4.5 Mb,XLSX,unknown
1120,GSE93268,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93268&format=file,GSE93268_RAW.tar,48.9 Mb,"TAR (of NARROWPEAK, TXT)",unknown
1121,GSE93330,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93330&format=file,GSE93330_RAW.tar,4.5 Mb,TAR (of TXT),unknown
1122,GSE93386,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93386&format=file,GSE93386_RAW.tar,840.0 Kb,TAR (of TXT),unknown
1123,GSE93500,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93500&format=file,GSE93500_RAW.tar,1.8 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1124,GSE93511,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93511&format=file&file=GSE93511%5FRSEM%5Fresults%2Exlsx,GSE93511_RSEM_results.xlsx,11.2 Mb,XLSX,unknown
1125,GSE93535,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93535&format=file,GSE93535_RAW.tar,42.4 Mb,TAR (of GTF),unknown
1126,GSE93590,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93590&format=file&file=GSE93590%5FNormalizedGeneCounts%2Etxt%2Egz,GSE93590_NormalizedGeneCounts.txt.gz,3.2 Mb,TXT,unknown
1127,GSE93627,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93627&format=file&file=GSE93627%5Ffpkm%5Ftable%5Fnalm%2D6%2Etsv%2Egz,GSE93627_fpkm_table_nalm-6.tsv.gz,548.1 Kb,TSV,unknown
1128,GSE93628,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93628&format=file,GSE93628_RAW.tar,2.1 Gb,TAR (of BIGWIG),unknown
1129,GSE93672,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93672&format=file&file=GSE93672%5Fgene%5Fcounts%2Ecsv%2Egz,GSE93672_gene_counts.csv.gz,870.3 Kb,CSV,unknown
1130,GSE93705,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93705&format=file,GSE93705_RAW.tar,2.5 Mb,TAR (of TXT),unknown
1131,GSE93706,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93706&format=file,GSE93706_RAW.tar,909.8 Mb,"TAR (of BW, FPKM_TRACKING)",unknown
1132,GSE93783,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93783&format=file&file=GSE93783%5Figenomes%5Fknown%5FGENES%5Fcounts%5Fnormalized%2Ecounts%2ECPM%2EFibro%2Etab%2Egz,GSE93783_igenomes_known_GENES_counts_normalized.counts.CPM.Fibro.tab.gz,3.3 Mb,TAB,unknown
1133,GSE93902,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93902&format=file&file=GSE93902%5Freads%5Fcounts%2Etxt%2Egz,GSE93902_reads_counts.txt.gz,474.6 Kb,TXT,unknown
1134,GSE93904,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE93904&format=file&file=GSE93904%5Fgene%5Fcounts%2Etxt%2Egz,GSE93904_gene_counts.txt.gz,3.4 Mb,TXT,unknown
1135,GSE94019,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94019&format=file&file=GSE94019%5FPartek%5FEM%5Fgene%5Freads%2Etxt%2Egz,GSE94019_Partek_EM_gene_reads.txt.gz,1.8 Mb,TXT,unknown
1136,GSE94053,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94053&format=file,GSE94053_RAW.tar,13.0 Mb,TAR (of TXT),unknown
1137,GSE94057,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94057&format=file&file=GSE94057%5FHogg%5FAT3%5F3mRNAseq%5Fcountsmatrix%2Etxt%2Egz,GSE94057_Hogg_AT3_3mRNAseq_countsmatrix.txt.gz,314.5 Kb,TXT,unknown
1138,GSE94111,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94111&format=file&file=GSE94111%5FPK4C9%5Frpkms%2Egct%2Egz,GSE94111_PK4C9_rpkms.gct.gz,525.9 Kb,GCT,unknown
1139,GSE94116,null,null,null,null,unknown
1140,GSE94134,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94134&format=file,GSE94134_RAW.tar,17.7 Mb,TAR (of TXT),unknown
1141,GSE94149,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94149&format=file,GSE94149_RAW.tar,6.3 Mb,TAR (of TXT),unknown
1142,GSE94150,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94150&format=file,GSE94150_RAW.tar,8.1 Mb,TAR (of TXT),unknown
1143,GSE94152,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94152&format=file,GSE94152_RAW.tar,14.4 Mb,TAR (of TXT),unknown
1144,GSE94155,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94155&format=file,GSE94155_RAW.tar,2.8 Mb,TAR (of TXT),unknown
1145,GSE94162,null,null,null,null,unknown
1146,GSE94165,null,null,null,null,unknown
1147,GSE94169,null,null,null,null,unknown
1148,GSE94171,null,null,null,null,unknown
1149,GSE94176,null,null,null,null,unknown
1150,GSE94180,null,null,null,null,unknown
1151,GSE94188,null,null,null,null,unknown
1152,GSE94189,null,null,null,null,unknown
1153,GSE94191,null,null,null,null,unknown
1154,GSE94194,null,null,null,null,unknown
1155,GSE94197,null,null,null,null,unknown
1156,GSE94204,null,null,null,null,unknown
1157,GSE94205,null,null,null,null,unknown
1158,GSE94207,null,null,null,null,unknown
1159,GSE94208,null,null,null,null,unknown
1160,GSE94210,null,null,null,null,unknown
1161,GSE94214,null,null,null,null,unknown
1162,GSE94215,null,null,null,null,unknown
1163,GSE94218,null,null,null,null,unknown
1164,GSE94225,null,null,null,null,unknown
1165,GSE94280,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94280&format=file,GSE94280_RAW.tar,15.2 Mb,TAR (of TSV),unknown
1166,GSE94330,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94330&format=file,GSE94330_RAW.tar,5.9 Gb,TAR (of WIG),unknown
1167,GSE94332,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94332&format=file,GSE94332_RAW.tar,6.6 Mb,TAR (of TSV),unknown
1168,GSE94367,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94367&format=file&file=GSE94367%5FProcessed%5Fdata%5Ffile%5FRNASeq%5FWPMY%2Exlsx,GSE94367_Processed_data_file_RNASeq_WPMY.xlsx,1.2 Mb,XLSX,unknown
1169,GSE94395,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94395&format=file,GSE94395_RAW.tar,4.5 Mb,TAR (of FPKM_TRACKING),unknown
1170,GSE94494,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94494&format=file,GSE94494_RAW.tar,6.5 Mb,TAR (of CSV),unknown
1171,GSE94800,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94800&format=file&file=GSE94800%5Fall%5Fsamples%5Fmolecule%5Fcounts%2Etxt%2Egz,GSE94800_all_samples_molecule_counts.txt.gz,1.3 Mb,TXT,unknown
1172,GSE94892,null,null,null,null,unknown
1173,GSE94897,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94897&format=file&file=GSE94897%5FExpression%2Etxt%2Egz,GSE94897_Expression.txt.gz,1.3 Mb,TXT,unknown
1174,GSE94928,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94928&format=file,GSE94928_RAW.tar,8.3 Mb,TAR (of TXT),unknown
1175,GSE94968,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94968&format=file,GSE94968_RAW.tar,180.0 Kb,TAR (of TXT),unknown
1176,GSE94969,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94969&format=file&file=GSE94969%5FRNA%2DSeq%5FNormalized%5FResults%2Exlsx,GSE94969_RNA-Seq_Normalized_Results.xlsx,7.5 Mb,XLSX,unknown
1177,GSE94979,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94979&format=file,GSE94979_RAW.tar,95.5 Mb,TAR (of TXT),unknown
1178,GSE94980,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94980&format=file,GSE94980_RAW.tar,128.1 Mb,TAR (of TXT),unknown
1179,GSE94999,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE94999&format=file,GSE94999_RAW.tar,78.0 Mb,TAR (of TXT),unknown
1180,GSE95011,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95011&format=file,GSE95011_RAW.tar,405.1 Mb,TAR (of TXT),unknown
1181,GSE95013,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95013&format=file,GSE95013_RAW.tar,991.8 Mb,TAR (of TXT),unknown
1182,GSE95020,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95020&format=file,GSE95020_RAW.tar,79.5 Mb,TAR (of TXT),unknown
1183,GSE95021,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95021&format=file,GSE95021_RAW.tar,311.3 Mb,TAR (of TXT),unknown
1184,GSE95059,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95059&format=file&file=GSE95059%5FSupplementary%5FTable3%5FRNAseq%5FFPKM%5Fdata%2Exls%2Egz,GSE95059_Supplementary_Table3_RNAseq_FPKM_data.xls.gz,2.3 Mb,XLS,unknown
1185,GSE95077,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95077&format=file&file=GSE95077%5FNormalized%5FCount%5FMatrix%5FTG003%2Etxt%2Egz,GSE95077_Normalized_Count_Matrix_TG003.txt.gz,473.8 Kb,TXT,unknown
1186,GSE95245,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95245&format=file&file=GSE95245%5Fgenes%2Efpkm%5Ftracking%2Egz,GSE95245_genes.fpkm_tracking.gz,1.1 Mb,FPKM_TRACKING,unknown
1187,GSE95297,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95297&format=file&file=GSE95297%5Frawcounts%2Etxt%2Egz,GSE95297_rawcounts.txt.gz,2.2 Mb,TXT,unknown
1188,GSE95389,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95389&format=file&file=GSE95389%5FmRNA%2Etxt%2Egz,GSE95389_mRNA.txt.gz,488.9 Kb,TXT,unknown
1189,GSE95391,null,null,null,null,unknown
1190,GSE95461,null,null,null,null,unknown
1191,GSE95462,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95462&format=file,GSE95462_RAW.tar,384.2 Mb,TAR (of IDAT),unknown
1192,GSE95573,null,null,null,null,unknown
1193,GSE95820,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE95820&format=file&file=GSE95820%5Fnormalized%5Fcounts%5Ftable%2Etxt%2Egz,GSE95820_normalized_counts_table.txt.gz,1.4 Mb,TXT,unknown
1194,GSE96075,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96075&format=file,GSE96075_RAW.tar,4.3 Mb,TAR (of TAB),unknown
1195,GSE96077,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96077&format=file&file=GSE96077%5FProcessedMONOFORGEO%2Etxt%2Egz,GSE96077_ProcessedMONOFORGEO.txt.gz,5.5 Mb,TXT,unknown
1196,GSE96097,null,null,null,null,unknown
1197,GSE96564,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96564&format=file&file=GSE96564%5Fraw%5Fcounts%5Finfluenza%5FCD8%2Etxt%2Egz,GSE96564_raw_counts_influenza_CD8.txt.gz,378.9 Kb,TXT,unknown
1198,GSE96568,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96568&format=file&file=GSE96568%5Fraw%5Fcounts%5FT1D%5Fsingle%5Fcell%2Etxt%2Egz,GSE96568_raw_counts_T1D_single_cell.txt.gz,2.1 Mb,TXT,unknown
1199,GSE96578,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96578&format=file&file=GSE96578%5FAH%5FPBMC%5FRNAseq%5Frawcounts%2Etxt%2Egz,GSE96578_AH_PBMC_RNAseq_rawcounts.txt.gz,780.2 Kb,TXT,unknown
1200,GSE96583,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96583&format=file,GSE96583_RAW.tar,72.7 Mb,"TAR (of MAT, MTX, TSV)",unknown
1201,GSE96590,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96590&format=file&file=GSE96590%5FRPKM%2Evalues%2Etsv%2Egz,GSE96590_RPKM.values.tsv.gz,1.4 Mb,TSV,unknown
1202,GSE96713,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96713&format=file&file=GSE96713%5FGEO%5FSchultze%5FRNASeq%5FKD%5Fprocessed%5FNORM%5FFILT%2Etxt%2Egz,GSE96713_GEO_Schultze_RNASeq_KD_processed_NORM_FILT.txt.gz,276.3 Kb,TXT,unknown
1203,GSE96719,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96719&format=file,GSE96719_RAW.tar,32.4 Mb,TAR,unknown
1204,GSE96783,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96783&format=file&file=GSE96783%5Fraw%5Fcounts%5Fureca23%2Etxt%2Egz,GSE96783_raw_counts_ureca23.txt.gz,16.2 Mb,TXT,unknown
1205,GSE96815,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96815&format=file&file=GSE96815%5FTPM%5FGEO%2Etxt%2Egz,GSE96815_TPM_GEO.txt.gz,478.7 Kb,TXT,unknown
1206,GSE96962,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96962&format=file&file=GSE96962%5FSMC%2DIL%2Dnormalized%2Dgene%5Fexp%2Ediff%2Egz,GSE96962_SMC-IL-normalized-gene_exp.diff.gz,909.5 Kb,DIFF,unknown
1207,GSE96975,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96975&format=file&file=GSE96975%5FRaw%5Fcounts%5FTGFB1%5FBasal%5F4patients%2Etxt%2Egz,GSE96975_Raw_counts_TGFB1_Basal_4patients.txt.gz,563.1 Kb,TXT,unknown
1208,GSE97038,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97038&format=file&file=GSE97038%5Ftransformed%5Fdata%2Etxt%2Egz,GSE97038_transformed_data.txt.gz,1.3 Mb,TXT,unknown
1209,GSE97100,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97100&format=file&file=GSE97100%5FHD%5FiBMEC%5FRA%5F5DEC2014%5Fgene%5Fcounts%5F24MAR2017%2Etxt%2Egz,GSE97100_HD_iBMEC_RA_5DEC2014_gene_counts_24MAR2017.txt.gz,804.0 Kb,TXT,unknown
1210,GSE97117,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97117&format=file,GSE97117_RAW.tar,8.7 Mb,TAR (of CSV),unknown
1211,GSE97265,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97265&format=file,GSE97265_RAW.tar,5.2 Mb,TAR (of TXT),unknown
1212,GSE97324,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97324&format=file&file=GSE97324%5F20161025%5FGad%5FRNAseq%5Fgmax%5FNQ%2Etxt%2Egz,GSE97324_20161025_Gad_RNAseq_gmax_NQ.txt.gz,3.5 Mb,TXT,unknown
1213,GSE97341,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97341&format=file&file=GSE97341%5FOme%5FMat%5FRPKM%2Etxt%2Egz,GSE97341_Ome_Mat_RPKM.txt.gz,3.0 Mb,TXT,unknown
1214,GSE97358,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97358&format=file&file=GSE97358%5F168%5Ffibroblast%5Fsamples%5Fgene%5Fcounts%2Etxt%2Egz,GSE97358_168_fibroblast_samples_gene_counts.txt.gz,5.9 Mb,TXT,unknown
1215,GSE97395,null,null,null,null,unknown
1216,GSE97575,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97575&format=file,GSE97575_RAW.tar,2.3 Mb,TAR (of TXT),unknown
1217,GSE97672,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97672&format=file&file=GSE97672%5FMDM%5FFPKM%2Ecsv%2Egz,GSE97672_MDM_FPKM.csv.gz,9.8 Mb,CSV,unknown
1218,GSE97727,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97727&format=file,GSE97727_RAW.tar,4.6 Mb,TAR (of TXT),unknown
1219,GSE97744,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97744&format=file&file=GSE97744%5Fexpression%2Elog2%2ECPM%2Etxt%2Egz,GSE97744_expression.log2.CPM.txt.gz,3.2 Mb,TXT,unknown
1220,GSE97930,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97930&format=file&file=GSE97930%5FVisualCortex%5FsnDrop%2Dseq%5FUMI%5FCount%5FMatrix%5F08%2D01%2D2017%2Etxt%2Egz,GSE97930_VisualCortex_snDrop-seq_UMI_Count_Matrix_08-01-2017.txt.gz,27.0 Mb,TXT,unknown
1221,GSE97942,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97942&format=file,GSE97942_RAW.tar,57.9 Gb,TAR (of TAR),unknown
1222,GSE97964,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE97964&format=file,GSE97964_RAW.tar,26.2 Mb,TAR,unknown
1223,GSE98011,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98011&format=file&file=GSE98011%5FTPM%5Fhuman%5Fblood%5FpreDC%2Etxt%2Egz,GSE98011_TPM_human_blood_preDC.txt.gz,1.6 Mb,TXT,unknown
1224,GSE98052,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98052&format=file,GSE98052_RAW.tar,2.6 Mb,TAR (of TXT),unknown
1225,GSE98060,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98060&format=file&file=GSE98060%5FGene%5FExpression%5Fraw%2Etxt%2Egz,GSE98060_Gene_Expression_raw.txt.gz,2.4 Mb,TXT,unknown
1226,GSE98111,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98111&format=file,GSE98111_RAW.tar,450.0 Kb,TAR (of TXT),unknown
1227,GSE98113,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98113&format=file,GSE98113_RAW.tar,20.0 Kb,TAR (of TXT),unknown
1228,GSE98115,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98115&format=file,GSE98115_RAW.tar,259.0 Mb,"TAR (of BIGWIG, TXT)",unknown
1229,GSE98136,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98136&format=file,GSE98136_RAW.tar,2.6 Mb,TAR (of TXT),unknown
1230,GSE98289,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98289&format=file,GSE98289_RAW.tar,22.2 Mb,TAR (of TXT),unknown
1231,GSE98290,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98290&format=file,GSE98290_RAW.tar,70.7 Mb,TAR (of TXT),unknown
1232,GSE98368,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98368&format=file&file=GSE98368%5FsiCtrl%5FsiMAF%5FRPKM%5Ftable%2Etxt%2Egz,GSE98368_siCtrl_siMAF_RPKM_table.txt.gz,325.3 Kb,TXT,unknown
1233,GSE98369,null,null,null,null,unknown
1234,GSE98448,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98448&format=file,GSE98448_RAW.tar,154.4 Mb,"TAR (of BEDPE, MTX, TSV, TXT)",unknown
1235,GSE98454,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98454&format=file,GSE98454_RAW.tar,15.0 Mb,TAR (of TXT),unknown
1236,GSE98485,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98485&format=file,GSE98485_RAW.tar,42.4 Mb,TAR (of GTF),unknown
1237,GSE98624,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98624&format=file&file=GSE98624%5FCuff%5FIsoform%5FCounts%2Ecsv%2Egz,GSE98624_Cuff_Isoform_Counts.csv.gz,2.2 Mb,CSV,unknown
1238,GSE98638,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98638&format=file&file=GSE98638%5FHCC%2ETCell%2ES5063%2ETPM%2Etxt%2Egz,GSE98638_HCC.TCell.S5063.TPM.txt.gz,158.4 Mb,TXT,unknown
1239,GSE98665,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98665&format=file&file=GSE98665%5FGene%5Fexpression%5FRPKM%2Exls%2Egz,GSE98665_Gene_expression_RPKM.xls.gz,1.0 Mb,XLS,unknown
1240,GSE98710,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98710&format=file,GSE98710_RAW.tar,690.0 Kb,TAR (of TXT),unknown
1241,GSE98758,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98758&format=file,GSE98758_RAW.tar,22.8 Mb,"TAR (of BW, TXT)",unknown
1242,GSE98884,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98884&format=file,GSE98884_RAW.tar,2.9 Mb,TAR (of TXT),unknown
1243,GSE99006,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE99006&format=file&file=GSE99006%5FRA%5FNormalized%5Fcounts%2Etxt%2Egz,GSE99006_RA_Normalized_counts.txt.gz,951.8 Kb,TXT,unknown
1244,GSE99028,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE99028&format=file&file=GSE99028%5Fread%5Fcount%2Etxt%2Egz,GSE99028_read_count.txt.gz,301.2 Kb,TXT,unknown
1245,GSE99065,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE99065&format=file,GSE99065_RAW.tar,1.1 Mb,TAR (of CSV),unknown
1246,GSE99068,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE99068&format=file&file=GSE99068%5FFPKM%5FRUN1861%2Exlsx%2Egz,GSE99068_FPKM_RUN1861.xlsx.gz,3.5 Mb,XLSX,unknown
